Item,Item ID,Day,Quantity,Order Number
keyboards,17,12-11-2018,40,1008
blank badges,10,12-11-2018,821,1008
scanner batt,11,12-11-2018,69,1008
water bottles,16,12-11-2018,736,1008
keyboards,17,12-11-2018,39,1008
paper towel,2,12-12-2018,168,1009
light bulbs,5,12-12-2018,128,1009
printer paper,9,12-12-2018,56,1009
scanner batt,11,12-12-2018,72,1009
soap,14,12-12-2018,120,1009
plastic wrap,19,12-12-2018,168,1009
paper towel,2,12-12-2018,168,1009
box cutters,6,12-12-2018,320,1009
pens,8,12-12-2018,448,1009
soap,14,12-12-2018,120,1009
plastic wrap,19,12-12-2018,168,1009
cleaner,3,12-13-2018,32,1010
produce bags,13,12-13-2018,200,1010
cleaner,3,12-13-2018,32,1010
light bulbs,5,12-13-2018,128,1010
office chair,7,12-13-2018,16,1010
wrenches,15,12-13-2018,16,1010
photo paper,18,12-14-2018,5992,1011
printer paper,9,12-14-2018,56,1011
plastic bags,4,12-15-2018,929,1012
blank badges,10,12-15-2018,856,1012
meat trays,12,12-15-2018,2672,1012
toilet paper,1,12-15-2018,144,1012
toilet paper,1,12-16-2018,144,1013
plastic bags,4,12-16-2018,929,1013
meat trays,12,12-16-2018,2672,1013
produce bags,13,12-16-2018,200,1013
photo paper,18,12-16-2018,5992,1013
box cutters,6,12-17-2018,320,1014
pens,8,12-17-2018,448,1014
wrenches,15,12-17-2018,16,1014
water bottles,16,12-17-2018,768,1014
keyboards,17,12-17-2018,40,1014
blank badges,10,12-17-2018,856,1014
scanner batt,11,12-17-2018,72,1014
water bottles,16,12-17-2018,768,1014
keyboards,17,12-17-2018,40,1014
paper towel,2,12-18-2018,168,1015
light bulbs,5,12-18-2018,128,1015
office chair,7,12-18-2018,16,1015
printer paper,9,12-18-2018,56,1015
scanner batt,11,12-18-2018,72,1015
produce bags,13,12-18-2018,200,1015
soap,14,12-18-2018,120,1015
plastic wrap,19,12-18-2018,168,1015
paper towel,2,12-18-2018,168,1015
light bulbs,5,12-18-2018,128,1015
box cutters,6,12-18-2018,320,1015
pens,8,12-18-2018,448,1015
soap,14,12-18-2018,120,1015
plastic wrap,19,12-18-2018,168,1015
cleaner,3,12-19-2018,32,1016
cleaner,3,12-19-2018,32,1016
office chair,7,12-19-2018,16,1016
wrenches,15,12-19-2018,16,1016
plastic bags,4,12-20-2018,986,1017
blank badges,10,12-20-2018,910,1017
meat trays,12,12-20-2018,2839,1017
photo paper,18,12-20-2018,6367,1017
toilet paper,1,12-20-2018,150,1017
printer paper,9,12-20-2018,59,1017
toilet paper,1,12-21-2018,153,1018
plastic bags,4,12-21-2018,967,1018
blank badges,10,12-21-2018,892,1018
meat trays,12,12-21-2018,2784,1018
produce bags,13,12-21-2018,209,1018
photo paper,18,12-21-2018,6242,1018
box cutters,6,12-22-2018,360,1019
pens,8,12-22-2018,504,1019
wrenches,15,12-22-2018,18,1019
water bottles,16,12-22-2018,864,1019
keyboards,17,12-22-2018,45,1019
box cutters,6,12-22-2018,347,1019
scanner batt,11,12-22-2018,78,1019
water bottles,16,12-22-2018,832,1019
keyboards,17,12-22-2018,44,1019
paper towel,2,12-23-2018,184,1020
light bulbs,5,12-23-2018,140,1020
office chair,7,12-23-2018,18,1020
printer paper,9,12-23-2018,62,1020
scanner batt,11,12-23-2018,79,1020
produce bags,13,12-23-2018,219,1020
soap,14,12-23-2018,132,1020
plastic wrap,19,12-23-2018,184,1020
paper towel,2,12-23-2018,189,1020
cleaner,3,12-23-2018,36,1020
light bulbs,5,12-23-2018,144,1020
office chair,7,12-23-2018,18,1020
pens,8,12-23-2018,504,1020
soap,14,12-23-2018,135,1020
wrenches,15,12-23-2018,18,1020
plastic wrap,19,12-23-2018,189,1020
cleaner,3,12-24-2018,37,1021
photo paper,18,12-24-2018,6929,1021
toilet paper,1,12-24-2018,168,1021
printer paper,9,12-24-2018,66,1021
photo paper,18,12-24-2018,6991,1021
toilet paper,1,12-25-2018,167,1022
plastic bags,4,12-25-2018,1073,1022
blank badges,10,12-25-2018,990,1022
meat trays,12,12-25-2018,3090,1022
plastic bags,4,12-25-2018,1083,1022
blank badges,10,12-25-2018,999,1022
meat trays,12,12-25-2018,3118,1022
produce bags,13,12-25-2018,234,1022
box cutters,6,12-26-2018,360,1023
scanner batt,11,12-26-2018,81,1023
water bottles,16,12-26-2018,864,1023
keyboards,17,12-26-2018,45,1023
box cutters,6,12-27-2018,370,1024
pens,8,12-27-2018,518,1024
wrenches,15,12-27-2018,19,1024
water bottles,16,12-27-2018,888,1024
keyboards,17,12-27-2018,47,1024
paper towel,2,12-27-2018,196,1024
cleaner,3,12-27-2018,38,1024
light bulbs,5,12-27-2018,150,1024
pens,8,12-27-2018,523,1024
soap,14,12-27-2018,140,1024
plastic wrap,19,12-27-2018,196,1024
paper towel,2,12-28-2018,195,1025
light bulbs,5,12-28-2018,148,1025
office chair,7,12-28-2018,19,1025
printer paper,9,12-28-2018,65,1025
scanner batt,11,12-28-2018,84,1025
produce bags,13,12-28-2018,232,1025
soap,14,12-28-2018,139,1025
plastic wrap,19,12-28-2018,195,1025
office chair,7,12-28-2018,19,1025
wrenches,15,12-28-2018,19,1025
photo paper,18,12-30-2018,6929,1026
printer paper,9,12-30-2018,66,1026
